3.602000000000048718e+00
3.602100000000048929e+00
3.602200000000049140e+00
3.602300000000049351e+00
3.602400000000049562e+00
3.602500000000049774e+00
3.602600000000049985e+00
3.602700000000050196e+00
3.602800000000050407e+00
3.602900000000050618e+00
3.603000000000050829e+00
3.603100000000051040e+00
3.603200000000051251e+00
3.603300000000051462e+00
3.603400000000051673e+00
3.603500000000051884e+00
3.603600000000052095e+00
3.603700000000052306e+00
3.603800000000052517e+00
3.603900000000052728e+00
3.604000000000052939e+00
3.604100000000053150e+00
3.604200000000053361e+00
3.604300000000053572e+00
3.604400000000053783e+00
3.604500000000053994e+00
3.604600000000054205e+00
3.604700000000054416e+00
3.604800000000054627e+00
3.604900000000054838e+00
3.605000000000055049e+00
3.605100000000055260e+00
3.605200000000055471e+00
3.605300000000055682e+00
3.605400000000055893e+00
3.605500000000056104e+00
3.605600000000056315e+00
3.605700000000056527e+00
3.605800000000056738e+00
3.605900000000056949e+00
3.606000000000057160e+00
3.606100000000057371e+00
3.606200000000057582e+00
3.606300000000057793e+00
3.606400000000058004e+00
3.606500000000058215e+00
3.606600000000058426e+00
3.606700000000058637e+00
3.606800000000058848e+00
3.606900000000059059e+00
3.607000000000059270e+00
3.607100000000059481e+00
3.607200000000059692e+00
3.607300000000059903e+00
3.607400000000060114e+00
3.607500000000060325e+00
3.607600000000060536e+00
3.607700000000060747e+00
3.607800000000060958e+00
3.607900000000061169e+00
3.608000000000061380e+00
3.608100000000061591e+00
3.608200000000061802e+00
3.608300000000062013e+00
3.608400000000062224e+00
3.608500000000062435e+00
3.608600000000062646e+00
3.608700000000062857e+00
3.608800000000063068e+00
3.608900000000063280e+00
3.609000000000063491e+00
3.609100000000063702e+00
3.609200000000063913e+00
3.609300000000064124e+00
3.609400000000064335e+00
3.609500000000064546e+00
3.609600000000064757e+00
3.609700000000064968e+00
3.609800000000065179e+00
3.609900000000065390e+00
3.610000000000065601e+00
3.610100000000065812e+00
3.610200000000066023e+00
3.610300000000066234e+00
3.610400000000066445e+00
3.610500000000066656e+00
3.610600000000066867e+00
3.610700000000067078e+00
3.610800000000067289e+00
3.610900000000067500e+00
3.611000000000067711e+00
3.611100000000067922e+00
3.611200000000068133e+00
3.611300000000068344e+00
3.611400000000068555e+00
3.611500000000068766e+00
3.611600000000068977e+00
3.611700000000069188e+00
3.611800000000069399e+00
3.611900000000069610e+00
3.612000000000069821e+00
3.612100000000070033e+00
3.612200000000070244e+00
3.612300000000070455e+00
3.612400000000070666e+00
3.612500000000070877e+00
3.612600000000071088e+00
3.612700000000071299e+00
3.612800000000071510e+00
3.612900000000071721e+00
3.613000000000071932e+00
3.613100000000072143e+00
3.613200000000072354e+00
3.613300000000072565e+00
3.613400000000072776e+00
3.613500000000072987e+00
3.613600000000073198e+00
3.613700000000073409e+00
3.613800000000073620e+00
3.613900000000073831e+00
3.614000000000074042e+00
3.614100000000074253e+00
3.614200000000074464e+00
3.614300000000074675e+00
3.614400000000074886e+00
3.614500000000075097e+00
3.614600000000075308e+00
3.614700000000075519e+00
3.614800000000075730e+00
3.614900000000075941e+00
3.615000000000076152e+00
3.615100000000076363e+00
3.615200000000076574e+00
3.615300000000076786e+00
3.615400000000076997e+00
3.615500000000077208e+00
3.615600000000077419e+00
3.615700000000077630e+00
3.615800000000077841e+00
3.615900000000078052e+00
3.616000000000078263e+00
3.616100000000078474e+00
3.616200000000078685e+00
3.616300000000078896e+00
3.616400000000079107e+00
3.616500000000079318e+00
3.616600000000079529e+00
3.616700000000079740e+00
3.616800000000079951e+00
3.616900000000080162e+00
3.617000000000080373e+00
3.617100000000080584e+00
3.617200000000080795e+00
3.617300000000081006e+00
3.617400000000081217e+00
3.617500000000081428e+00
3.617600000000081639e+00
3.617700000000081850e+00
3.617800000000082061e+00
3.617900000000082272e+00
3.618000000000082483e+00
3.618100000000082694e+00
3.618200000000082905e+00
3.618300000000083116e+00
3.618400000000083327e+00
3.618500000000083539e+00
3.618600000000083750e+00
3.618700000000083961e+00
3.618800000000084172e+00
3.618900000000084383e+00
3.619000000000084594e+00
3.619100000000084805e+00
3.619200000000085016e+00
3.619300000000085227e+00
3.619400000000085438e+00
3.619500000000085649e+00
3.619600000000085860e+00
3.619700000000086071e+00
3.619800000000086282e+00
3.619900000000086493e+00
3.620000000000086704e+00
3.620100000000086915e+00
3.620200000000087126e+00
3.620300000000087337e+00
3.620400000000087548e+00
3.620500000000087759e+00
3.620600000000087970e+00
3.620700000000088181e+00
3.620800000000088392e+00
3.620900000000088603e+00
3.621000000000088814e+00
3.621100000000089025e+00
3.621200000000089236e+00
3.621300000000089447e+00
3.621400000000089658e+00
3.621500000000089869e+00
3.621600000000090080e+00
3.621700000000090292e+00
3.621800000000090503e+00
3.621900000000090714e+00
3.622000000000090925e+00
3.622100000000091136e+00
3.622200000000091347e+00
3.622300000000091558e+00
3.622400000000091769e+00
3.622500000000091980e+00
3.622600000000092191e+00
3.622700000000092402e+00
3.622800000000092613e+00
3.622900000000092824e+00
3.623000000000093035e+00
3.623100000000093246e+00
3.623200000000093457e+00
3.623300000000093668e+00
3.623400000000093879e+00
3.623500000000094090e+00
3.623600000000094301e+00
3.623700000000094512e+00
3.623800000000094723e+00
3.623900000000094934e+00
3.624000000000095145e+00
3.624100000000095356e+00
3.624200000000095567e+00
3.624300000000095778e+00
3.624400000000095989e+00
3.624500000000096200e+00
3.624600000000096411e+00
3.624700000000096622e+00
3.624800000000096833e+00
3.624900000000097045e+00
3.625000000000097256e+00
3.625100000000097467e+00
3.625200000000097678e+00
3.625300000000097889e+00
3.625400000000098100e+00
3.625500000000098311e+00
3.625600000000098522e+00
3.625700000000098733e+00
3.625800000000098944e+00
3.625900000000099155e+00
3.626000000000099366e+00
3.626100000000099577e+00
3.626200000000099788e+00
3.626300000000099999e+00
3.626400000000100210e+00
3.626500000000100421e+00
3.626600000000100632e+00
3.626700000000100843e+00
3.626800000000101054e+00
3.626900000000101265e+00
3.627000000000101476e+00
3.627100000000101687e+00
3.627200000000101898e+00
3.627300000000102109e+00
3.627400000000102320e+00
3.627500000000102531e+00
3.627600000000102742e+00
3.627700000000102953e+00
3.627800000000103164e+00
3.627900000000103375e+00
3.628000000000103586e+00
3.628100000000103798e+00
3.628200000000104009e+00
3.628300000000104220e+00
3.628400000000104431e+00
3.628500000000104642e+00
3.628600000000104853e+00
3.628700000000105064e+00
3.628800000000105275e+00
3.628900000000105486e+00
3.629000000000105697e+00
3.629100000000105908e+00
3.629200000000106119e+00
3.629300000000106330e+00
3.629400000000106541e+00
3.629500000000106752e+00
3.629600000000106963e+00
3.629700000000107174e+00
3.629800000000107385e+00
3.629900000000107596e+00
3.630000000000107807e+00
3.630100000000108018e+00
3.630200000000108229e+00
3.630300000000108440e+00
3.630400000000108651e+00
3.630500000000108862e+00
3.630600000000109073e+00
3.630700000000109284e+00
3.630800000000109495e+00
3.630900000000109706e+00
3.631000000000109917e+00
3.631100000000110128e+00
3.631200000000110339e+00
3.631300000000110551e+00
3.631400000000110762e+00
3.631500000000110973e+00
3.631600000000111184e+00
3.631700000000111395e+00
3.631800000000111606e+00
3.631900000000111817e+00
3.632000000000112028e+00
3.632100000000112239e+00
3.632200000000112450e+00
3.632300000000112661e+00
3.632400000000112872e+00
3.632500000000113083e+00
3.632600000000113294e+00
3.632700000000113505e+00
3.632800000000113716e+00
3.632900000000113927e+00
3.633000000000114138e+00
3.633100000000114349e+00
3.633200000000114560e+00
3.633300000000114771e+00
3.633400000000114982e+00
3.633500000000115193e+00
3.633600000000115404e+00
3.633700000000115615e+00
3.633800000000115826e+00
3.633900000000116037e+00
3.634000000000116248e+00
3.634100000000116459e+00
3.634200000000116670e+00
3.634300000000116881e+00
3.634400000000117092e+00
3.634500000000117304e+00
3.634600000000117515e+00
3.634700000000117726e+00
3.634800000000117937e+00
3.634900000000118148e+00
3.635000000000118359e+00
3.635100000000118570e+00
3.635200000000118781e+00
3.635300000000118992e+00
3.635400000000119203e+00
3.635500000000119414e+00
3.635600000000119625e+00
3.635700000000119836e+00
3.635800000000120047e+00
3.635900000000120258e+00
3.636000000000120469e+00
3.636100000000120680e+00
3.636200000000120891e+00
3.636300000000121102e+00
3.636400000000121313e+00
3.636500000000121524e+00
3.636600000000121735e+00
3.636700000000121946e+00
3.636800000000122157e+00
3.636900000000122368e+00
3.637000000000122579e+00
3.637100000000122790e+00
3.637200000000123001e+00
3.637300000000123212e+00
3.637400000000123423e+00
3.637500000000123634e+00
3.637600000000123845e+00
3.637700000000124056e+00
3.637800000000124268e+00
3.637900000000124479e+00
3.638000000000124690e+00
3.638100000000124901e+00
3.638200000000125112e+00
3.638300000000125323e+00
3.638400000000125534e+00
3.638500000000125745e+00
3.638600000000125956e+00
3.638700000000126167e+00
3.638800000000126378e+00
3.638900000000126589e+00
3.639000000000126800e+00
3.639100000000127011e+00
3.639200000000127222e+00
3.639300000000127433e+00
3.639400000000127644e+00
3.639500000000127855e+00
3.639600000000128066e+00
3.639700000000128277e+00
3.639800000000128488e+00
3.639900000000128699e+00
3.640000000000128910e+00
3.640100000000129121e+00
3.640200000000129332e+00
3.640300000000129543e+00
3.640400000000129754e+00
3.640500000000129965e+00
3.640600000000130176e+00
3.640700000000130387e+00
3.640800000000130598e+00
3.640900000000130809e+00
3.641000000000131021e+00
3.641100000000131232e+00
3.641200000000131443e+00
3.641300000000131654e+00
3.641400000000131865e+00
3.641500000000132076e+00
3.641600000000132287e+00
3.641700000000132498e+00
3.641800000000132709e+00
3.641900000000132920e+00
3.642000000000133131e+00
3.642100000000133342e+00
3.642200000000133553e+00
3.642300000000133764e+00
3.642400000000133975e+00
3.642500000000134186e+00
3.642600000000134397e+00
3.642700000000134608e+00
3.642800000000134819e+00
3.642900000000135030e+00
3.643000000000135241e+00
3.643100000000135452e+00
3.643200000000135663e+00
3.643300000000135874e+00
3.643400000000136085e+00
3.643500000000136296e+00
3.643600000000136507e+00
3.643700000000136718e+00
3.643800000000136929e+00
3.643900000000137140e+00
3.644000000000137351e+00
3.644100000000137562e+00
3.644200000000137774e+00
3.644300000000137985e+00
3.644400000000138196e+00
3.644500000000138407e+00
3.644600000000138618e+00
3.644700000000138829e+00
3.644800000000139040e+00
3.644900000000139251e+00
3.645000000000139462e+00
3.645100000000139673e+00
3.645200000000139884e+00
3.645300000000140095e+00
3.645400000000140306e+00
3.645500000000140517e+00
3.645600000000140728e+00
3.645700000000140939e+00
3.645800000000141150e+00
3.645900000000141361e+00
3.646000000000141572e+00
3.646100000000141783e+00
3.646200000000141994e+00
3.646300000000142205e+00
3.646400000000142416e+00
3.646500000000142627e+00
3.646600000000142838e+00
3.646700000000143049e+00
3.646800000000143260e+00
3.646900000000143471e+00
3.647000000000143682e+00
3.647100000000143893e+00
3.647200000000144104e+00
3.647300000000144315e+00
3.647400000000144527e+00
3.647500000000144738e+00
3.647600000000144949e+00
3.647700000000145160e+00
3.647800000000145371e+00
3.647900000000145582e+00
3.648000000000145793e+00
3.648100000000146004e+00
3.648200000000146215e+00
3.648300000000146426e+00
3.648400000000146637e+00
3.648500000000146848e+00
3.648600000000147059e+00
3.648700000000147270e+00
3.648800000000147481e+00
3.648900000000147692e+00
3.649000000000147903e+00
3.649100000000148114e+00
3.649200000000148325e+00
3.649300000000148536e+00
3.649400000000148747e+00
3.649500000000148958e+00
3.649600000000149169e+00
3.649700000000149380e+00
3.649800000000149591e+00
3.649900000000149802e+00
3.650000000000150013e+00
3.650100000000150224e+00
3.650200000000150435e+00
3.650300000000150646e+00
3.650400000000150857e+00
3.650500000000151068e+00
3.650600000000151280e+00
3.650700000000151491e+00
3.650800000000151702e+00
3.650900000000151913e+00
3.651000000000152124e+00
3.651100000000152335e+00
3.651200000000152546e+00
3.651300000000152757e+00
3.651400000000152968e+00
3.651500000000153179e+00
3.651600000000153390e+00
3.651700000000153601e+00
3.651800000000153812e+00
3.651900000000154023e+00
3.652000000000154234e+00
3.652100000000154445e+00
3.652200000000154656e+00
3.652300000000154867e+00
3.652400000000155078e+00
3.652500000000155289e+00
3.652600000000155500e+00
3.652700000000155711e+00
3.652800000000155922e+00
3.652900000000156133e+00
3.653000000000156344e+00
3.653100000000156555e+00
3.653200000000156766e+00
3.653300000000156977e+00
3.653400000000157188e+00
3.653500000000157399e+00
3.653600000000157610e+00
3.653700000000157821e+00
3.653800000000158033e+00
3.653900000000158244e+00
3.654000000000158455e+00
3.654100000000158666e+00
3.654200000000158877e+00
3.654300000000159088e+00
3.654400000000159299e+00
3.654500000000159510e+00
3.654600000000159721e+00
3.654700000000159932e+00
3.654800000000160143e+00
3.654900000000160354e+00
3.655000000000160565e+00
3.655100000000160776e+00
3.655200000000160987e+00
3.655300000000161198e+00
3.655400000000161409e+00
3.655500000000161620e+00
3.655600000000161831e+00
3.655700000000162042e+00
3.655800000000162253e+00
3.655900000000162464e+00
3.656000000000162675e+00
3.656100000000162886e+00
3.656200000000163097e+00
3.656300000000163308e+00
3.656400000000163519e+00
3.656500000000163730e+00
3.656600000000163941e+00
3.656700000000164152e+00
3.656800000000164363e+00
3.656900000000164574e+00
3.657000000000164786e+00
3.657100000000164997e+00
3.657200000000165208e+00
3.657300000000165419e+00
3.657400000000165630e+00
3.657500000000165841e+00
3.657600000000166052e+00
3.657700000000166263e+00
3.657800000000166474e+00
3.657900000000166685e+00
3.658000000000166896e+00
3.658100000000167107e+00
3.658200000000167318e+00
3.658300000000167529e+00
3.658400000000167740e+00
3.658500000000167951e+00
3.658600000000168162e+00
3.658700000000168373e+00
3.658800000000168584e+00
3.658900000000168795e+00
3.659000000000169006e+00
3.659100000000169217e+00
3.659200000000169428e+00
3.659300000000169639e+00
3.659400000000169850e+00
3.659500000000170061e+00
3.659600000000170272e+00
3.659700000000170483e+00
3.659800000000170694e+00
3.659900000000170905e+00
3.660000000000171116e+00
3.660100000000171327e+00
3.660200000000171539e+00
3.660300000000171750e+00
3.660400000000171961e+00
3.660500000000172172e+00
3.660600000000172383e+00
3.660700000000172594e+00
3.660800000000172805e+00
3.660900000000173016e+00
3.661000000000173227e+00
3.661100000000173438e+00
3.661200000000173649e+00
3.661300000000173860e+00
3.661400000000174071e+00
3.661500000000174282e+00
3.661600000000174493e+00
3.661700000000174704e+00
3.661800000000174915e+00
3.661900000000175126e+00
3.662000000000175337e+00
3.662100000000175548e+00
3.662200000000175759e+00
3.662300000000175970e+00
3.662400000000176181e+00
3.662500000000176392e+00
3.662600000000176603e+00
3.662700000000176814e+00
3.662800000000177025e+00
3.662900000000177236e+00
3.663000000000177447e+00
3.663100000000177658e+00
3.663200000000177869e+00
3.663300000000178080e+00
3.663400000000178292e+00
3.663500000000178503e+00
3.663600000000178714e+00
3.663700000000178925e+00
3.663800000000179136e+00
3.663900000000179347e+00
3.664000000000179558e+00
3.664100000000179769e+00
3.664200000000179980e+00
3.664300000000180191e+00
3.664400000000180402e+00
3.664500000000180613e+00
3.664600000000180824e+00
3.664700000000181035e+00
3.664800000000181246e+00
3.664900000000181457e+00
3.665000000000181668e+00
3.665100000000181879e+00
3.665200000000182090e+00
3.665300000000182301e+00
3.665400000000182512e+00
3.665500000000182723e+00
3.665600000000182934e+00
3.665700000000183145e+00
3.665800000000183356e+00
3.665900000000183567e+00
3.666000000000183778e+00
3.666100000000183989e+00
3.666200000000184200e+00
3.666300000000184411e+00
3.666400000000184622e+00
3.666500000000184833e+00
3.666600000000185045e+00
3.666700000000185256e+00
3.666800000000185467e+00
3.666900000000185678e+00
3.667000000000185889e+00
3.667100000000186100e+00
3.667200000000186311e+00
3.667300000000186522e+00
3.667400000000186733e+00
3.667500000000186944e+00
3.667600000000187155e+00
3.667700000000187366e+00
3.667800000000187577e+00
3.667900000000187788e+00
3.668000000000187999e+00
3.668100000000188210e+00
3.668200000000188421e+00
3.668300000000188632e+00
3.668400000000188843e+00
3.668500000000189054e+00
3.668600000000189265e+00
3.668700000000189476e+00
3.668800000000189687e+00
3.668900000000189898e+00
3.669000000000190109e+00
3.669100000000190320e+00
3.669200000000190531e+00
3.669300000000190742e+00
3.669400000000190953e+00
3.669500000000191164e+00
3.669600000000191375e+00
3.669700000000191586e+00
3.669800000000191798e+00
3.669900000000192009e+00
3.670000000000192220e+00
3.670100000000192431e+00
3.670200000000192642e+00
3.670300000000192853e+00
3.670400000000193064e+00
3.670500000000193275e+00
3.670600000000193486e+00
3.670700000000193697e+00
3.670800000000193908e+00
3.670900000000194119e+00
3.671000000000194330e+00
3.671100000000194541e+00
3.671200000000194752e+00
3.671300000000194963e+00
3.671400000000195174e+00
3.671500000000195385e+00
3.671600000000195596e+00
3.671700000000195807e+00
3.671800000000196018e+00
3.671900000000196229e+00
3.672000000000196440e+00
3.672100000000196651e+00
3.672200000000196862e+00
3.672300000000197073e+00
3.672400000000197284e+00
3.672500000000197495e+00
3.672600000000197706e+00
3.672700000000197917e+00
3.672800000000198128e+00
3.672900000000198339e+00
3.673000000000198551e+00
3.673100000000198762e+00
3.673200000000198973e+00
3.673300000000199184e+00
3.673400000000199395e+00
3.673500000000199606e+00
3.673600000000199817e+00
3.673700000000200028e+00
3.673800000000200239e+00
3.673900000000200450e+00
3.674000000000200661e+00
3.674100000000200872e+00
3.674200000000201083e+00
3.674300000000201294e+00
3.674400000000201505e+00
3.674500000000201716e+00
3.674600000000201927e+00
3.674700000000202138e+00
3.674800000000202349e+00
3.674900000000202560e+00
3.675000000000202771e+00
3.675100000000202982e+00
3.675200000000203193e+00
3.675300000000203404e+00
3.675400000000203615e+00
3.675500000000203826e+00
3.675600000000204037e+00
3.675700000000204248e+00
3.675800000000204459e+00
3.675900000000204670e+00
3.676000000000204881e+00
3.676100000000205092e+00
3.676200000000205304e+00
3.676300000000205515e+00
3.676400000000205726e+00
3.676500000000205937e+00
3.676600000000206148e+00
3.676700000000206359e+00
3.676800000000206570e+00
3.676900000000206781e+00
3.677000000000206992e+00
3.677100000000207203e+00
3.677200000000207414e+00
3.677300000000207625e+00
3.677400000000207836e+00
3.677500000000208047e+00
3.677600000000208258e+00
3.677700000000208469e+00
3.677800000000208680e+00
3.677900000000208891e+00
3.678000000000209102e+00
3.678100000000209313e+00
3.678200000000209524e+00
3.678300000000209735e+00
3.678400000000209946e+00
3.678500000000210157e+00
3.678600000000210368e+00
3.678700000000210579e+00
3.678800000000210790e+00
3.678900000000211001e+00
3.679000000000211212e+00
3.679100000000211423e+00
3.679200000000211634e+00
3.679300000000211845e+00
3.679400000000212057e+00
3.679500000000212268e+00
3.679600000000212479e+00
3.679700000000212690e+00
3.679800000000212901e+00
3.679900000000213112e+00
3.680000000000213323e+00
3.680100000000213534e+00
3.680200000000213745e+00
3.680300000000213956e+00
3.680400000000214167e+00
3.680500000000214378e+00
3.680600000000214589e+00
3.680700000000214800e+00
3.680800000000215011e+00
3.680900000000215222e+00
3.681000000000215433e+00
3.681100000000215644e+00
3.681200000000215855e+00
3.681300000000216066e+00
3.681400000000216277e+00
3.681500000000216488e+00
3.681600000000216699e+00
3.681700000000216910e+00
3.681800000000217121e+00
3.681900000000217332e+00
3.682000000000217543e+00
3.682100000000217754e+00
3.682200000000217965e+00
3.682300000000218176e+00
3.682400000000218387e+00
3.682500000000218598e+00
3.682600000000218810e+00
3.682700000000219021e+00
3.682800000000219232e+00
3.682900000000219443e+00
3.683000000000219654e+00
3.683100000000219865e+00
3.683200000000220076e+00
3.683300000000220287e+00
3.683400000000220498e+00
3.683500000000220709e+00
3.683600000000220920e+00
3.683700000000221131e+00
3.683800000000221342e+00
3.683900000000221553e+00
3.684000000000221764e+00
3.684100000000221975e+00
3.684200000000222186e+00
3.684300000000222397e+00
3.684400000000222608e+00
3.684500000000222819e+00
3.684600000000223030e+00
3.684700000000223241e+00
3.684800000000223452e+00
3.684900000000223663e+00
3.685000000000223874e+00
3.685100000000224085e+00
3.685200000000224296e+00
3.685300000000224507e+00
3.685400000000224718e+00
3.685500000000224929e+00
3.685600000000225140e+00
3.685700000000225351e+00
3.685800000000225563e+00
3.685900000000225774e+00
3.686000000000225985e+00
3.686100000000226196e+00
3.686200000000226407e+00
3.686300000000226618e+00
3.686400000000226829e+00
3.686500000000227040e+00
3.686600000000227251e+00
3.686700000000227462e+00
3.686800000000227673e+00
3.686900000000227884e+00
3.687000000000228095e+00
3.687100000000228306e+00
3.687200000000228517e+00
3.687300000000228728e+00
3.687400000000228939e+00
3.687500000000229150e+00
3.687600000000229361e+00
3.687700000000229572e+00
3.687800000000229783e+00
3.687900000000229994e+00
3.688000000000230205e+00
3.688100000000230416e+00
3.688200000000230627e+00
3.688300000000230838e+00
3.688400000000231049e+00
3.688500000000231260e+00
3.688600000000231471e+00
3.688700000000231682e+00
3.688800000000231893e+00
3.688900000000232104e+00
3.689000000000232316e+00
3.689100000000232527e+00
3.689200000000232738e+00
3.689300000000232949e+00
3.689400000000233160e+00
3.689500000000233371e+00
3.689600000000233582e+00
3.689700000000233793e+00
3.689800000000234004e+00
3.689900000000234215e+00
3.690000000000234426e+00
3.690100000000234637e+00
3.690200000000234848e+00
3.690300000000235059e+00
3.690400000000235270e+00
3.690500000000235481e+00
3.690600000000235692e+00
3.690700000000235903e+00
3.690800000000236114e+00
3.690900000000236325e+00
3.691000000000236536e+00
3.691100000000236747e+00
3.691200000000236958e+00
3.691300000000237169e+00
3.691400000000237380e+00
3.691500000000237591e+00
3.691600000000237802e+00
3.691700000000238013e+00
3.691800000000238224e+00
3.691900000000238435e+00
3.692000000000238646e+00
3.692100000000238857e+00
3.692200000000239068e+00
3.692300000000239280e+00
3.692400000000239491e+00
3.692500000000239702e+00
3.692600000000239913e+00
3.692700000000240124e+00
3.692800000000240335e+00
3.692900000000240546e+00
3.693000000000240757e+00
3.693100000000240968e+00
3.693200000000241179e+00
3.693300000000241390e+00
3.693400000000241601e+00
3.693500000000241812e+00
3.693600000000242023e+00
3.693700000000242234e+00
3.693800000000242445e+00
3.693900000000242656e+00
3.694000000000242867e+00
3.694100000000243078e+00
3.694200000000243289e+00
3.694300000000243500e+00
3.694400000000243711e+00
3.694500000000243922e+00
3.694600000000244133e+00
3.694700000000244344e+00
3.694800000000244555e+00
3.694900000000244766e+00
3.695000000000244977e+00
3.695100000000245188e+00
3.695200000000245399e+00
3.695300000000245610e+00
3.695400000000245821e+00
